title,Rank,Club,Country,Level,Elo,From,To
Aston Villa,,Aston Villa,ENG,2,1534.15087891,2019-01-20,2019-01-26
Aston Villa,,Aston Villa,ENG,2,1537.12524414,2019-01-27,2019-02-02
Aston Villa,,Aston Villa,ENG,2,1534.47998047,2019-02-03,2019-02-08
Aston Villa,,Aston Villa,ENG,2,1532.61352539,2019-02-09,2019-02-12
Aston Villa,,Aston Villa,ENG,2,1528.64331055,2019-02-13,2019-02-13
Aston Villa,,Aston Villa,ENG,2,1525.09008789,2019-02-14,2019-02-14
Aston Villa,,Aston Villa,ENG,2,1524.0723877,2019-02-15,2019-02-16
Aston Villa,,Aston Villa,ENG,2,1512.71069336,2019-02-17,2019-02-19
Aston Villa,,Aston Villa,ENG,2,1512.07885742,2019-02-20,2019-02-20
Aston Villa,,Aston Villa,ENG,2,1512.73254395,2019-02-21,2019-02-21
Aston Villa,,Aston Villa,ENG,2,1515.72119141,2019-02-22,2019-02-23
Aston Villa,,Aston Villa,ENG,2,1516.91186523,2019-02-24,2019-03-02
Aston Villa,,Aston Villa,ENG,2,1529.51196289,2019-03-03,2019-03-05
Aston Villa,,Aston Villa,ENG,2,1530.97460938,2019-03-06,2019-03-06
Aston Villa,,Aston Villa,ENG,2,1537.8293457,2019-03-07,2019-03-07
Aston Villa,,Aston Villa,ENG,2,1536.04309082,2019-03-08,2019-03-10
Aston Villa,,Aston Villa,ENG,2,1544.56567383,2019-03-11,2019-03-12
Aston Villa,,Aston Villa,ENG,2,1545.07226562,2019-03-13,2019-03-13
Aston Villa,,Aston Villa,ENG,2,1562.48681641,2019-03-14,2019-03-14
Aston Villa,,Aston Villa,ENG,2,1568.66467285,2019-03-15,2019-03-16
Aston Villa,,Aston Villa,ENG,2,1579.21496582,2019-03-17,2019-03-30
Aston Villa,,Aston Villa,ENG,2,1582.39941406,2019-03-31,2019-04-06
Aston Villa,,Aston Villa,ENG,2,1593.76586914,2019-04-07,2019-04-09
Aston Villa,,Aston Villa,ENG,2,1595.23828125,2019-04-10,2019-04-10
Aston Villa,97.0,Aston Villa,ENG,2,1598.51403809,2019-04-11,2019-04-11
Aston Villa,94.0,Aston Villa,ENG,2,1602.38635254,2019-04-12,2019-04-13
Aston Villa,93.0,Aston Villa,ENG,2,1607.40466309,2019-04-14,2019-04-14
Aston Villa,92.0,Aston Villa,ENG,2,1607.40466309,2019-04-15,2019-04-16
Aston Villa,92.0,Aston Villa,ENG,2,1605.58850098,2019-04-17,2019-04-17
Aston Villa,91.0,Aston Villa,ENG,2,1606.96264648,2019-04-18,2019-04-18
Aston Villa,92.0,Aston Villa,ENG,2,1609.14111328,2019-04-19,2019-04-19
Aston Villa,87.0,Aston Villa,ENG,2,1613.7199707,2019-04-20,2019-04-20
Aston Villa,89.0,Aston Villa,ENG,2,1613.7199707,2019-04-21,2019-04-21
Aston Villa,87.0,Aston Villa,ENG,2,1613.7199707,2019-04-22,2019-04-22
Aston Villa,86.0,Aston Villa,ENG,2,1616.90405273,2019-04-23,2019-04-23
Aston Villa,87.0,Aston Villa,ENG,2,1616.90405273,2019-04-24,2019-04-26
Aston Villa,85.0,Aston Villa,ENG,2,1616.90405273,2019-04-27,2019-04-28
Aston Villa,84.0,Aston Villa,ENG,2,1617.3236084,2019-04-29,2019-04-30
Aston Villa,86.0,Aston Villa,ENG,2,1613.92211914,2019-05-01,2019-05-01
Aston Villa,90.0,Aston Villa,ENG,2,1609.96948242,2019-05-02,2019-05-02
Aston Villa,87.0,Aston Villa,ENG,2,1613.24560547,2019-05-03,2019-05-04
Aston Villa,88.0,Aston Villa,ENG,2,1613.24560547,2019-05-05,2019-05-05
Aston Villa,96.0,Aston Villa,ENG,2,1603.60046387,2019-05-06,2019-05-07
Aston Villa,93.0,Aston Villa,ENG,2,1611.43395996,2019-05-08,2019-05-08
Aston Villa,88.0,Aston Villa,ENG,2,1616.52429199,2019-05-09,2019-05-09
Aston Villa,87.0,Aston Villa,ENG,2,1617.42578125,2019-05-10,2019-05-11
Aston Villa,86.0,Aston Villa,ENG,2,1620.80456543,2019-05-12,2019-05-12
Aston Villa,85.0,Aston Villa,ENG,2,1620.80456543,2019-05-13,2019-05-14
Aston Villa,91.0,Aston Villa,ENG,2,1609.0456543,2019-05-15,2019-05-18
Aston Villa,93.0,Aston Villa,ENG,2,1609.0456543,2019-05-19,2019-05-27
Aston Villa,87.0,Aston Villa,ENG,2,1616.19567871,2019-05-28,2019-07-01
Aston Villa,87.0,Aston Villa,ENG,1,1616.19567871,2019-07-02,2019-07-25
Aston Villa,88.0,Aston Villa,ENG,1,1616.20715332,2019-07-26,2019-07-27
Aston Villa,87.0,Aston Villa,ENG,1,1616.20715332,2019-07-28,2019-07-30
Aston Villa,88.0,Aston Villa,ENG,1,1616.20715332,2019-07-31,2019-08-01
Aston Villa,87.0,Aston Villa,ENG,1,1616.2142334,2019-08-02,2019-08-03
Aston Villa,88.0,Aston Villa,ENG,1,1616.2142334,2019-08-04,2019-08-08
Aston Villa,90.0,Aston Villa,ENG,1,1616.38537598,2019-08-09,2019-08-10
Aston Villa,89.0,Aston Villa,ENG,1,1614.07275391,2019-08-11,2019-08-13
Aston Villa,91.0,Aston Villa,ENG,1,1614.07275391,2019-08-14,2019-08-15
Aston Villa,92.0,Aston Villa,ENG,1,1614.17553711,2019-08-16,2019-08-17
Aston Villa,96.0,Aston Villa,ENG,1,1606.74865723,2019-08-18,2019-08-20
Aston Villa,95.0,Aston Villa,ENG,1,1606.74865723,2019-08-21,2019-08-22
Aston Villa,95.0,Aston Villa,ENG,1,1609.71691895,2019-08-23,2019-08-23
Aston Villa,85.0,Aston Villa,ENG,1,1624.78344727,2019-08-24,2019-08-27
Aston Villa,86.0,Aston Villa,ENG,1,1624.78344727,2019-08-28,2019-08-29
Aston Villa,86.0,Aston Villa,ENG,1,1625.97106934,2019-08-30,2019-08-31
Aston Villa,85.0,Aston Villa,ENG,1,1622.25561523,2019-09-01,2019-09-01
Aston Villa,86.0,Aston Villa,ENG,1,1622.25561523,2019-09-02,2019-09-08
Aston Villa,87.0,Aston Villa,ENG,1,1622.25561523,2019-09-09,2019-09-13
Aston Villa,86.0,Aston Villa,ENG,1,1622.25561523,2019-09-14,2019-09-14
Aston Villa,84.0,Aston Villa,ENG,1,1622.25561523,2019-09-15,2019-09-15
Aston Villa,85.0,Aston Villa,ENG,1,1622.25561523,2019-09-16,2019-09-16
Aston Villa,85.0,Aston Villa,ENG,1,1624.1003418,2019-09-17,2019-09-17
Aston Villa,90.0,Aston Villa,ENG,1,1614.61169434,2019-09-18,2019-09-18
Aston Villa,88.0,Aston Villa,ENG,1,1615.85180664,2019-09-19,2019-09-19
Aston Villa,90.0,Aston Villa,ENG,1,1616.08642578,2019-09-20,2019-09-20
Aston Villa,89.0,Aston Villa,ENG,1,1616.08642578,2019-09-21,2019-09-22
Aston Villa,90.0,Aston Villa,ENG,1,1614.28503418,2019-09-23,2019-09-26
Aston Villa,91.0,Aston Villa,ENG,1,1614.28503418,2019-09-27,2019-09-28
Aston Villa,91.0,Aston Villa,ENG,1,1614.96875,2019-09-29,2019-09-29
Aston Villa,92.0,Aston Villa,ENG,1,1614.96875,2019-09-30,2019-10-01
Aston Villa,96.0,Aston Villa,ENG,1,1609.34118652,2019-10-02,2019-10-02
Aston Villa,93.0,Aston Villa,ENG,1,1611.65588379,2019-10-03,2019-10-03
Aston Villa,94.0,Aston Villa,ENG,1,1613.44152832,2019-10-04,2019-10-05
Aston Villa,78.0,Aston Villa,ENG,1,1633.25549316,2019-10-06,2019-10-06
Aston Villa,80.0,Aston Villa,ENG,1,1633.25549316,2019-10-07,2019-10-19
Aston Villa,75.0,Aston Villa,ENG,1,1640.05334473,2019-10-20,2019-10-22
Aston Villa,74.0,Aston Villa,ENG,1,1643.19360352,2019-10-23,2019-10-23
Aston Villa,73.0,Aston Villa,ENG,1,1647.24658203,2019-10-24,2019-10-24
Aston Villa,73.0,Aston Villa,ENG,1,1649.1895752,2019-10-25,2019-10-26
Aston Villa,74.0,Aston Villa,ENG,1,1647.73779297,2019-10-27,2019-11-02
Aston Villa,74.0,Aston Villa,ENG,1,1646.19970703,2019-11-03,2019-11-05
Aston Villa,75.0,Aston Villa,ENG,1,1645.50646973,2019-11-06,2019-11-06
Aston Villa,75.0,Aston Villa,ENG,1,1645.09191895,2019-11-07,2019-11-07
Aston Villa,76.0,Aston Villa,ENG,1,1646.01953125,2019-11-08,2019-11-09
Aston Villa,75.0,Aston Villa,ENG,1,1646.01953125,2019-11-10,2019-11-10
Aston Villa,81.0,Aston Villa,ENG,1,1642.02038574,2019-11-11,2019-11-21
Aston Villa,80.0,Aston Villa,ENG,1,1642.02038574,2019-11-22,2019-11-22
Aston Villa,79.0,Aston Villa,ENG,1,1642.02038574,2019-11-23,2019-11-23
Aston Villa,78.0,Aston Villa,ENG,1,1642.02038574,2019-11-24,2019-11-24
Aston Villa,79.0,Aston Villa,ENG,1,1642.02038574,2019-11-25,2019-11-25
Aston Villa,68.0,Aston Villa,ENG,1,1654.21374512,2019-11-26,2019-11-26
Aston Villa,69.0,Aston Villa,ENG,1,1653.16137695,2019-11-27,2019-11-27
Aston Villa,70.0,Aston Villa,ENG,1,1650.4666748,2019-11-28,2019-11-28
Aston Villa,74.0,Aston Villa,ENG,1,1641.38977051,2019-11-29,2019-11-30
Aston Villa,75.0,Aston Villa,ENG,1,1641.38977051,2019-12-01,2019-12-01
Aston Villa,74.0,Aston Villa,ENG,1,1647.06738281,2019-12-02,2019-12-02
Aston Villa,75.0,Aston Villa,ENG,1,1647.06738281,2019-12-03,2019-12-04
Aston Villa,77.0,Aston Villa,ENG,1,1644.88891602,2019-12-05,2019-12-05
Aston Villa,78.0,Aston Villa,ENG,1,1644.88891602,2019-12-06,2019-12-06
Aston Villa,79.0,Aston Villa,ENG,1,1644.88891602,2019-12-07,2019-12-08
Aston Villa,81.0,Aston Villa,ENG,1,1636.39086914,2019-12-09,2019-12-10
Aston Villa,80.0,Aston Villa,ENG,1,1638.58276367,2019-12-11,2019-12-11
Aston Villa,79.0,Aston Villa,ENG,1,1638.32885742,2019-12-12,2019-12-12
Aston Villa,80.0,Aston Villa,ENG,1,1640.44897461,2019-12-13,2019-12-14
Aston Villa,81.0,Aston Villa,ENG,1,1632.5670166,2019-12-15,2019-12-15
Aston Villa,80.0,Aston Villa,ENG,1,1632.5670166,2019-12-16,2019-12-17
Aston Villa,82.0,Aston Villa,ENG,1,1632.5670166,2019-12-18,2019-12-20
Aston Villa,83.0,Aston Villa,ENG,1,1632.5670166,2019-12-21,2019-12-21
Aston Villa,89.0,Aston Villa,ENG,1,1619.42358398,2019-12-22,2019-12-26
Aston Villa,88.0,Aston Villa,ENG,1,1625.35754395,2019-12-27,2019-12-28
Aston Villa,89.0,Aston Villa,ENG,1,1615.33764648,2019-12-29,2020-01-01
Aston Villa,88.0,Aston Villa,ENG,1,1626.61523438,2020-01-02,2020-01-04
Aston Villa,89.0,Aston Villa,ENG,1,1626.61523438,2020-01-05,2020-01-10
Aston Villa,88.0,Aston Villa,ENG,1,1626.61523438,2020-01-11,2020-01-12
Aston Villa,90.0,Aston Villa,ENG,1,1622.75268555,2020-01-13,2020-01-18
Aston Villa,89.0,Aston Villa,ENG,1,1625.25854492,2020-01-19,2020-01-19
Aston Villa,88.0,Aston Villa,ENG,1,1625.25854492,2020-01-20,2020-01-20
Aston Villa,87.0,Aston Villa,ENG,1,1625.25854492,2020-01-21,2020-01-21
Aston Villa,80.0,Aston Villa,ENG,1,1633.54638672,2020-01-22,2020-01-25
Aston Villa,81.0,Aston Villa,ENG,1,1633.54638672,2020-01-26,2020-01-26
Aston Villa,80.0,Aston Villa,ENG,1,1633.54638672,2020-01-27,2020-01-29
Aston Villa,81.0,Aston Villa,ENG,1,1633.54638672,2020-01-30,2020-01-31
Aston Villa,83.0,Aston Villa,ENG,1,1633.54638672,2020-02-01,2020-02-01
Aston Villa,85.0,Aston Villa,ENG,1,1627.54907227,2020-02-02,2020-02-02
Aston Villa,83.0,Aston Villa,ENG,1,1627.54907227,2020-02-03,2020-02-09
Aston Villa,84.0,Aston Villa,ENG,1,1627.54907227,2020-02-10,2020-02-12
Aston Villa,83.0,Aston Villa,ENG,1,1627.54907227,2020-02-13,2020-02-14
Aston Villa,82.0,Aston Villa,ENG,1,1627.54907227,2020-02-15,2020-02-15
Aston Villa,80.0,Aston Villa,ENG,1,1627.54907227,2020-02-16,2020-02-16
Aston Villa,81.0,Aston Villa,ENG,1,1623.61157227,2020-02-17,2020-02-18
Aston Villa,82.0,Aston Villa,ENG,1,1621.27453613,2020-02-19,2020-02-19
Aston Villa,84.0,Aston Villa,ENG,1,1618.47875977,2020-02-20,2020-02-20
Aston Villa,82.0,Aston Villa,ENG,1,1624.22436523,2020-02-21,2020-02-22
Aston Villa,87.0,Aston Villa,ENG,1,1616.87304688,2020-02-23,2020-02-23
Aston Villa,86.0,Aston Villa,ENG,1,1616.87304688,2020-02-24,2020-02-25
Aston Villa,90.0,Aston Villa,ENG,1,1613.97033691,2020-02-26,2020-02-26
Aston Villa,90.0,Aston Villa,ENG,1,1615.81799316,2020-02-27,2020-02-27
Aston Villa,92.0,Aston Villa,ENG,1,1614.22900391,2020-02-28,2020-02-28
Aston Villa,91.0,Aston Villa,ENG,1,1614.22900391,2020-02-29,2020-02-29
Aston Villa,92.0,Aston Villa,ENG,1,1614.22900391,2020-03-01,2020-03-01
Aston Villa,93.0,Aston Villa,ENG,1,1614.22900391,2020-03-02,2020-03-04
Aston Villa,92.0,Aston Villa,ENG,1,1614.22900391,2020-03-05,2020-03-07
Aston Villa,91.0,Aston Villa,ENG,1,1614.22900391,2020-03-08,2020-03-08
Aston Villa,90.0,Aston Villa,ENG,1,1614.22900391,2020-03-09,2020-03-09
Aston Villa,95.0,Aston Villa,ENG,1,1608.68432617,2020-03-10,2020-03-10
Aston Villa,98.0,Aston Villa,ENG,1,1605.0546875,2020-03-11,2020-03-11
Aston Villa,,Aston Villa,ENG,1,1598.04614258,2020-03-12,2020-03-12
Aston Villa,99.0,Aston Villa,ENG,1,1602.37646484,2020-03-13,2020-05-22
Aston Villa,98.0,Aston Villa,ENG,1,1602.37646484,2020-05-23,2020-05-27
Aston Villa,99.0,Aston Villa,ENG,1,1602.37646484,2020-05-28,2020-06-17
Aston Villa,98.0,Aston Villa,ENG,1,1603.86035156,2020-06-18,2020-06-21
Aston Villa,98.0,Aston Villa,ENG,1,1600.01013184,2020-06-22,2020-06-24
Aston Villa,98.0,Aston Villa,ENG,1,1604.17993164,2020-06-25,2020-06-25
Aston Villa,99.0,Aston Villa,ENG,1,1604.17993164,2020-06-26,2020-06-26
Aston Villa,98.0,Aston Villa,ENG,1,1604.17993164,2020-06-27,2020-06-27
Aston Villa,,Aston Villa,ENG,1,1599.60498047,2020-06-28,2020-06-30
Aston Villa,99.0,Aston Villa,ENG,1,1599.60498047,2020-07-01,2020-07-04
Aston Villa,100.0,Aston Villa,ENG,1,1599.60498047,2020-07-05,2020-07-05
Aston Villa,,Aston Villa,ENG,1,1598.41015625,2020-07-06,2020-07-09
Aston Villa,,Aston Villa,ENG,1,1593.16552734,2020-07-10,2020-07-12
Aston Villa,95.0,Aston Villa,ENG,1,1607.38085938,2020-07-13,2020-07-16
Aston Villa,89.0,Aston Villa,ENG,1,1612.04785156,2020-07-17,2020-07-17
Aston Villa,88.0,Aston Villa,ENG,1,1612.04785156,2020-07-18,2020-07-21
Aston Villa,81.0,Aston Villa,ENG,1,1623.97143555,2020-07-22,2020-07-25
Aston Villa,80.0,Aston Villa,ENG,1,1623.97143555,2020-07-26,2020-07-26
Aston Villa,79.0,Aston Villa,ENG,1,1627.28820801,2020-07-27,2020-07-29
Aston Villa,80.0,Aston Villa,ENG,1,1627.28820801,2020-07-30,2020-08-05
Aston Villa,80.0,Aston Villa,ENG,1,1626.29846191,2020-08-06,2020-08-06
Aston Villa,80.0,Aston Villa,ENG,1,1628.67590332,2020-08-07,2020-08-07
Aston Villa,80.0,Aston Villa,ENG,1,1629.91088867,2020-08-08,2020-08-08
Aston Villa,80.0,Aston Villa,ENG,1,1629.54711914,2020-08-09,2020-08-10
Aston Villa,79.0,Aston Villa,ENG,1,1630.21350098,2020-08-11,2020-08-11
Aston Villa,80.0,Aston Villa,ENG,1,1627.90136719,2020-08-12,2020-08-15
Aston Villa,84.0,Aston Villa,ENG,1,1621.18408203,2020-08-16,2020-08-16
Aston Villa,85.0,Aston Villa,ENG,1,1618.25402832,2020-08-17,2020-08-25
Aston Villa,86.0,Aston Villa,ENG,1,1618.25402832,2020-08-26,2020-08-30
Aston Villa,85.0,Aston Villa,ENG,1,1618.25402832,2020-08-31,2020-09-12
Aston Villa,86.0,Aston Villa,ENG,1,1618.25402832,2020-09-13,2020-09-13
Aston Villa,88.0,Aston Villa,ENG,1,1618.25402832,2020-09-14,2020-09-15
Aston Villa,86.0,Aston Villa,ENG,1,1618.25402832,2020-09-16,2020-09-16
Aston Villa,87.0,Aston Villa,ENG,1,1618.25402832,2020-09-17,2020-09-17
Aston Villa,89.0,Aston Villa,ENG,1,1618.62438965,2020-09-18,2020-09-19
Aston Villa,88.0,Aston Villa,ENG,1,1618.62438965,2020-09-20,2020-09-20
Aston Villa,87.0,Aston Villa,ENG,1,1618.62438965,2020-09-21,2020-09-21
Aston Villa,79.0,Aston Villa,ENG,1,1627.50280762,2020-09-22,2020-09-22
Aston Villa,80.0,Aston Villa,ENG,1,1627.50280762,2020-09-23,2020-09-23
Aston Villa,81.0,Aston Villa,ENG,1,1627.50280762,2020-09-24,2020-09-24
Aston Villa,81.0,Aston Villa,ENG,1,1627.83874512,2020-09-25,2020-09-26
Aston Villa,84.0,Aston Villa,ENG,1,1627.83874512,2020-09-27,2020-09-28
Aston Villa,75.0,Aston Villa,ENG,1,1640.96337891,2020-09-29,2020-09-29
Aston Villa,76.0,Aston Villa,ENG,1,1640.96337891,2020-09-30,2020-09-30
Aston Villa,75.0,Aston Villa,ENG,1,1640.96337891,2020-10-01,2020-10-01
Aston Villa,72.0,Aston Villa,ENG,1,1641.77258301,2020-10-02,2020-10-02
Aston Villa,71.0,Aston Villa,ENG,1,1641.77258301,2020-10-03,2020-10-04
Aston Villa,56.0,Aston Villa,ENG,1,1676.28942871,2020-10-05,2020-10-18
Aston Villa,52.0,Aston Villa,ENG,1,1687.57458496,2020-10-19,2020-10-20
Aston Villa,52.0,Aston Villa,ENG,1,1691.26367188,2020-10-21,2020-10-21
Aston Villa,50.0,Aston Villa,ENG,1,1693.79418945,2020-10-22,2020-10-22
Aston Villa,49.0,Aston Villa,ENG,1,1697.99694824,2020-10-23,2020-10-23
Aston Villa,54.0,Aston Villa,ENG,1,1680.79174805,2020-10-24,2020-10-27
Aston Villa,54.0,Aston Villa,ENG,1,1683.07263184,2020-10-28,2020-10-28
Aston Villa,51.0,Aston Villa,ENG,1,1690.37463379,2020-10-29,2020-10-29
Aston Villa,51.0,Aston Villa,ENG,1,1687.51098633,2020-10-30,2020-11-01
Aston Villa,54.0,Aston Villa,ENG,1,1680.38269043,2020-11-02,2020-11-03
Aston Villa,52.0,Aston Villa,ENG,1,1685.03979492,2020-11-04,2020-11-04
Aston Villa,52.0,Aston Villa,ENG,1,1681.91174316,2020-11-05,2020-11-05
Aston Villa,51.0,Aston Villa,ENG,1,1685.76501465,2020-11-06,2020-11-08
Aston Villa,47.0,Aston Villa,ENG,1,1707.10498047,2020-11-09,2020-11-21
Aston Villa,49.0,Aston Villa,ENG,1,1697.47399902,2020-11-22,2020-11-24
Aston Villa,49.0,Aston Villa,ENG,1,1699.52490234,2020-11-25,2020-11-25
Aston Villa,50.0,Aston Villa,ENG,1,1694.32275391,2020-11-26,2020-11-26
Aston Villa,50.0,Aston Villa,ENG,1,1695.7722168,2020-11-27,2020-11-27
Aston Villa,49.0,Aston Villa,ENG,1,1695.7722168,2020-11-28,2020-11-29
Aston Villa,48.0,Aston Villa,ENG,1,1695.7722168,2020-11-30,2020-11-30
Aston Villa,51.0,Aston Villa,ENG,1,1690.00634766,2020-12-01,2020-12-01
Aston Villa,49.0,Aston Villa,ENG,1,1689.58422852,2020-12-02,2020-12-02
Aston Villa,49.0,Aston Villa,ENG,1,1691.08325195,2020-12-03,2020-12-03
Aston Villa,49.0,Aston Villa,ENG,1,1686.5925293,2020-12-04,2020-12-04
Aston Villa,50.0,Aston Villa,ENG,1,1686.5925293,2020-12-05,2020-12-05
Aston Villa,51.0,Aston Villa,ENG,1,1686.5925293,2020-12-06,2020-12-08
Aston Villa,54.0,Aston Villa,ENG,1,1682.03051758,2020-12-09,2020-12-09
Aston Villa,53.0,Aston Villa,ENG,1,1680.61682129,2020-12-10,2020-12-10
Aston Villa,52.0,Aston Villa,ENG,1,1682.43151855,2020-12-11,2020-12-11
Aston Villa,53.0,Aston Villa,ENG,1,1682.43151855,2020-12-12,2020-12-12
Aston Villa,48.0,Aston Villa,ENG,1,1693.89135742,2020-12-13,2020-12-16
Aston Villa,47.0,Aston Villa,ENG,1,1693.89135742,2020-12-17,2020-12-17
Aston Villa,48.0,Aston Villa,ENG,1,1693.25830078,2020-12-18,2020-12-20
Aston Villa,45.0,Aston Villa,ENG,1,1703.8215332,2020-12-21,2020-12-22
Aston Villa,46.0,Aston Villa,ENG,1,1703.8215332,2020-12-23,2020-12-26
Aston Villa,42.0,Aston Villa,ENG,1,1715.73571777,2020-12-27,2020-12-27
Aston Villa,41.0,Aston Villa,ENG,1,1715.73571777,2020-12-28,2020-12-28
Aston Villa,40.0,Aston Villa,ENG,1,1720.49475098,2020-12-29,2021-01-01
Aston Villa,41.0,Aston Villa,ENG,1,1716.90234375,2021-01-02,2021-01-06
Aston Villa,40.0,Aston Villa,ENG,1,1716.90234375,2021-01-07,2021-01-09
Aston Villa,41.0,Aston Villa,ENG,1,1716.90234375,2021-01-10,2021-01-20
Aston Villa,42.0,Aston Villa,ENG,1,1713.92614746,2021-01-21,2021-01-21
Aston Villa,43.0,Aston Villa,ENG,1,1713.92614746,2021-01-22,2021-01-23
Aston Villa,41.0,Aston Villa,ENG,1,1722.56933594,2021-01-24,2021-01-27
Aston Villa,43.0,Aston Villa,ENG,1,1715.01342773,2021-01-28,2021-01-30
Aston Villa,40.0,Aston Villa,ENG,1,1724.78039551,2021-01-31,2021-02-01
Aston Villa,39.0,Aston Villa,ENG,1,1724.78039551,2021-02-02,2021-02-03
Aston Villa,42.0,Aston Villa,ENG,1,1713.74157715,2021-02-04,2021-02-06
Aston Villa,40.0,Aston Villa,ENG,1,1723.52783203,2021-02-07,2021-02-13
Aston Villa,41.0,Aston Villa,ENG,1,1723.39404297,2021-02-14,2021-02-16
Aston Villa,39.0,Aston Villa,ENG,1,1727.04650879,2021-02-17,2021-02-18
Aston Villa,36.0,Aston Villa,ENG,1,1731.34118652,2021-02-19,2021-02-21
Aston Villa,41.0,Aston Villa,ENG,1,1725.25195312,2021-02-22,2021-02-23
Aston Villa,40.0,Aston Villa,ENG,1,1727.97473145,2021-02-24,2021-02-24
Aston Villa,40.0,Aston Villa,ENG,1,1729.49206543,2021-02-25,2021-02-25
Aston Villa,39.0,Aston Villa,ENG,1,1723.99633789,2021-02-26,2021-02-27
Aston Villa,36.0,Aston Villa,ENG,1,1732.34509277,2021-02-28,2021-03-03
Aston Villa,38.0,Aston Villa,ENG,1,1721.99194336,2021-03-04,2021-03-06
Aston Villa,38.0,Aston Villa,ENG,1,1722.37634277,2021-03-07,2021-03-07
Aston Villa,39.0,Aston Villa,ENG,1,1722.37634277,2021-03-08,2021-03-09
Aston Villa,38.0,Aston Villa,ENG,1,1722.37634277,2021-03-10,2021-03-10
Aston Villa,38.0,Aston Villa,ENG,1,1724.76428223,2021-03-11,2021-03-11
Aston Villa,37.0,Aston Villa,ENG,1,1728.15466309,2021-03-12,2021-03-12
Aston Villa,37.0,Aston Villa,ENG,1,1727.48181152,2021-03-13,2021-03-13
Aston Villa,38.0,Aston Villa,ENG,1,1727.48181152,2021-03-14,2021-03-16
Aston Villa,38.0,Aston Villa,ENG,1,1727.6340332,2021-03-17,2021-03-17
Aston Villa,37.0,Aston Villa,ENG,1,1731.60803223,2021-03-18,2021-03-18
Aston Villa,39.0,Aston Villa,ENG,1,1725.88525391,2021-03-19,2021-03-21
Aston Villa,43.0,Aston Villa,ENG,1,1717.04968262,2021-03-22,2021-04-04
Aston Villa,38.0,Aston Villa,ENG,1,1725.21655273,2021-04-05,2021-04-06
Aston Villa,38.0,Aston Villa,ENG,1,1722.12182617,2021-04-07,2021-04-07
Aston Villa,38.0,Aston Villa,ENG,1,1725.37756348,2021-04-08,2021-04-08
Aston Villa,38.0,Aston Villa,ENG,1,1725.67797852,2021-04-09,2021-04-10
Aston Villa,42.0,Aston Villa,ENG,1,1722.36694336,2021-04-11,2021-04-11
Aston Villa,41.0,Aston Villa,ENG,1,1722.36694336,2021-04-12,2021-04-13
Aston Villa,41.0,Aston Villa,ENG,1,1721.4519043,2021-04-14,2021-04-14
Aston Villa,41.0,Aston Villa,ENG,1,1721.29846191,2021-04-15,2021-04-15
Aston Villa,39.0,Aston Villa,ENG,1,1726.86450195,2021-04-16,2021-04-17
Aston Villa,38.0,Aston Villa,ENG,1,1726.86450195,2021-04-18,2021-04-18
Aston Villa,39.0,Aston Villa,ENG,1,1726.86450195,2021-04-19,2021-04-21
Aston Villa,39.0,Aston Villa,ENG,1,1724.45935059,2021-04-22,2021-04-25
Aston Villa,42.0,Aston Villa,ENG,1,1721.11450195,2021-04-26,2021-04-27
Aston Villa,42.0,Aston Villa,ENG,1,1721.8605957,2021-04-28,2021-04-28
Aston Villa,41.0,Aston Villa,ENG,1,1723.20117188,2021-04-29,2021-04-29
Aston Villa,42.0,Aston Villa,ENG,1,1723.47924805,2021-04-30,2021-04-30
Aston Villa,43.0,Aston Villa,ENG,1,1723.47924805,2021-05-01,2021-05-01
Aston Villa,38.0,Aston Villa,ENG,1,1733.72631836,2021-05-02,2021-05-02
Aston Villa,37.0,Aston Villa,ENG,1,1733.72631836,2021-05-03,2021-05-04
Aston Villa,37.0,Aston Villa,ENG,1,1734.89697266,2021-05-05,2021-05-05
Aston Villa,36.0,Aston Villa,ENG,1,1739.6685791,2021-05-06,2021-05-06
Aston Villa,37.0,Aston Villa,ENG,1,1737.13415527,2021-05-07,2021-05-09
Aston Villa,40.0,Aston Villa,ENG,1,1732.09912109,2021-05-10,2021-05-13
Aston Villa,38.0,Aston Villa,ENG,1,1733.03125,2021-05-14,2021-05-15
Aston Villa,39.0,Aston Villa,ENG,1,1733.03125,2021-05-16,2021-05-16
Aston Villa,42.0,Aston Villa,ENG,1,1724.51477051,2021-05-17,2021-05-18
Aston Villa,43.0,Aston Villa,ENG,1,1724.51477051,2021-05-19,2021-05-19
Aston Villa,39.0,Aston Villa,ENG,1,1735.6920166,2021-05-20,2021-05-23
Aston Villa,32.0,Aston Villa,ENG,1,1748.04980469,2021-05-24,2021-05-26
Aston Villa,33.0,Aston Villa,ENG,1,1747.11230469,2021-05-27,2021-07-28
Aston Villa,32.0,Aston Villa,ENG,1,1747.11230469,2021-07-29,2021-08-07
Aston Villa,33.0,Aston Villa,ENG,1,1747.11230469,2021-08-08,2021-08-08
Aston Villa,34.0,Aston Villa,ENG,1,1747.11230469,2021-08-09,2021-08-14
Aston Villa,36.0,Aston Villa,ENG,1,1737.62939453,2021-08-15,2021-08-15
Aston Villa,35.0,Aston Villa,ENG,1,1737.62939453,2021-08-16,2021-08-19
Aston Villa,35.0,Aston Villa,ENG,1,1736.67785645,2021-08-20,2021-08-20
Aston Villa,34.0,Aston Villa,ENG,1,1736.67785645,2021-08-21,2021-08-21
