gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
14,2015-11-29,2015,West Ham,West Bromwich Albion,D,2.084,3.248,4.713,6.875,88.23,-2.2,0,0,0,0.0,0,7,7.0,9.0,1.11,1.629,9,6.0,6.0,1.193,1.457
14,2015-11-29,2015,Liverpool,Swansea,H,1.493,3.935,13.123,111.019,229.45,-2.5,0,0,0,0.0,0,8,9.0,5.0,1.402,0.964,4,4.0,8.0,0.956,1.54
14,2015-11-29,2015,Norwich,Arsenal,D,5.534,3.608,1.845,-246.259,-340.95,1.8,0,0,0,0.0,0,3,4.0,10.0,0.99,1.821,10,10.0,4.0,2.306,0.426
15,2015-12-05,2015,Chelsea,Bournemouth,A,2.139,3.695,3.817,241.019,453.6,-0.4,0,0,0,0.0,0,4,3.0,6.0,1.069,0.595,2,6.0,13.0,1.097,1.542
15,2015-12-05,2015,West Bromwich Albion,Tottenham,D,2.22,3.155,4.301,-130.257,-258.75,2.7,0,0,0,0.0,0,7,6.0,7.0,0.95,1.608,11,13.0,4.0,1.808,0.787
15,2015-12-05,2015,Watford,Norwich,H,1.154,8.993,44.248,12.938,20.1,0.8,0,0,0,0.0,0,9,9.0,6.0,1.317,1.162,4,3.0,5.0,0.923,1.703
15,2015-12-05,2015,Swansea,Leicester,A,10.215,5.974,1.361,-48.825,-15.3,-0.9,0,0,0,0.0,0,4,4.0,8.0,0.933,1.449,13,10.0,4.0,1.855,0.836
15,2015-12-05,2015,Arsenal,Sunderland,H,1.765,4.294,4.99,246.669,346.6,-1.8,0,0,0,0.0,0,8,8.0,5.0,2.1,0.577,9,8.0,7.0,1.214,1.411
15,2015-12-05,2015,Stoke,Manchester City,H,1.249,6.519,21.834,-190.767,-352.35,2.0,0,0,0,0.0,0,7,2.0,4.0,1.009,0.98,8,6.0,6.0,1.578,1.122
15,2015-12-05,2015,Manchester United,West Ham,D,1.88,3.897,4.728,181.693,238.52,-0.6,0,0,0,0.0,0,9,5.0,2.0,0.885,0.838,5,5.0,9.0,0.84,1.586
15,2015-12-05,2015,Southampton,Aston Villa,D,1.272,6.993,14.104,168.271,107.55,0.5,0,0,0,0.0,0,7,5.0,5.0,1.295,1.002,1,4.0,12.0,0.683,1.741
15,2015-12-06,2015,Newcastle United,Liverpool,H,5.063,2.853,2.212,-202.809,-177.25,1.3,0,0,0,0.0,0,4,2.0,11.0,0.869,1.943,10,10.0,5.0,1.498,0.921
15,2015-12-08,2015,Everton,Crystal Palace,D,1.995,3.586,4.548,50.179,114.15,-1.1,0,0,0,0.0,0,8,15.0,8.0,1.474,1.276,7,7.0,4.0,0.881,1.197
16,2015-12-12,2015,Norwich,Everton,D,6.098,4.305,1.656,-134.557,-132.95,0.9,0,0,0,0.0,0,4,3.0,6.0,0.779,1.826,9,15.0,7.0,1.739,1.002
16,2015-12-12,2015,Manchester City,Swansea,H,2.153,3.551,3.939,229.356,353.55,-0.5,0,0,0,0.0,0,7,6.0,8.0,1.612,1.447,1,2.0,10.0,0.74,1.672
16,2015-12-12,2015,Sunderland,Watford,A,8.651,4.746,1.484,-36.18,-25.75,-0.8,0,0,0,0.0,0,6,6.0,10.0,1.042,1.586,9,9.0,6.0,1.523,1.054
16,2015-12-12,2015,Crystal Palace,Southampton,H,2.085,3.366,4.48,-23.568,-89.8,1.6,0,0,0,0.0,0,8,8.0,4.0,1.071,1.27,7,5.0,5.0,1.554,1.077
16,2015-12-12,2015,West Ham,Stoke,D,5.297,4.25,1.736,-44.353,54.33,-3.2,0,0,0,0.0,0,3,3.0,8.0,0.906,1.711,10,4.0,2.0,1.242,0.869
16,2015-12-12,2015,Bournemouth,Manchester United,H,7.117,4.188,1.611,-236.605,-339.95,1.5,0,0,0,0.0,0,5,6.0,8.0,1.25,1.19,9,5.0,2.0,1.158,0.996
16,2015-12-13,2015,Aston Villa,Arsenal,A,5.828,3.824,1.764,-310.107,-339.9,-0.1,0,0,0,0.0,0,2,4.0,11.0,0.676,1.964,8,9.0,5.0,2.047,0.807
16,2015-12-13,2015,Tottenham,Newcastle United,A,5.444,3.434,1.904,198.818,173.85,-1.0,0,0,0,0.0,0,9,9.0,4.0,1.347,0.987,7,4.0,8.0,0.715,1.667
16,2015-12-13,2015,Liverpool,West Bromwich Albion,D,1.43,4.933,10.194,97.894,262.15,-3.0,0,0,0,0.0,0,9,9.0,6.0,1.561,0.737,5,6.0,8.0,0.957,1.627
16,2015-12-15,2015,Leicester,Chelsea,H,19.011,6.605,1.256,-74.387,-392.4,2.1,0,0,0,0.0,0,13,12.0,4.0,2.03,0.944,4,2.0,5.0,1.176,0.692
17,2015-12-19,2015,West Bromwich Albion,Bournemouth,A,12.92,4.912,1.391,56.762,13.2,1.3,0,0,0,0.0,0,6,6.0,7.0,0.823,1.607,8,8.0,7.0,1.318,1.351
17,2015-12-19,2015,Southampton,Tottenham,A,5.618,3.691,1.815,-74.709,-146.35,1.4,0,0,0,0.0,0,4,3.0,6.0,1.5,1.197,6,7.0,5.0,1.325,1.232
17,2015-12-19,2015,Stoke,Crystal Palace,A,2.1,4.052,3.609,15.342,11.3,0.7,0,0,0,0.0,0,10,4.0,2.0,1.34,0.843,10,9.0,4.0,1.145,1.369
17,2015-12-19,2015,Chelsea,Sunderland,H,1.231,7.502,18.349,214.937,442.25,-1.8,0,0,0,0.0,0,4,2.0,4.0,1.483,0.666,6,4.0,5.0,0.974,1.528
17,2015-12-19,2015,Everton,Leicester,A,5.149,3.51,1.92,4.401,88.75,-1.2,0,0,0,0.0,0,7,10.0,6.0,1.756,1.057,13,11.0,3.0,1.727,1.097
17,2015-12-19,2015,Manchester United,Norwich,A,2.14,2.933,5.214,211.366,322.95,-2.9,0,0,0,0.0,0,8,6.0,4.0,1.473,1.019,5,3.0,5.0,0.842,1.746
17,2015-12-19,2015,Newcastle United,Aston Villa,D,1.579,3.741,10.081,56.527,80.05,0.1,0,0,0,0.0,0,9,6.0,9.0,0.773,1.598,2,3.0,10.0,0.812,2.072
17,2015-12-20,2015,Watford,Liverpool,H,1.153,9.615,34.843,-110.328,-238.25,3.9,0,0,0,0.0,0,9,8.0,6.0,1.611,1.109,7,8.0,7.0,1.818,0.757
17,2015-12-20,2015,Swansea,West Ham,D,2.035,2.793,6.636,-23.153,-55.53,1.7,0,0,0,0.0,0,1,3.0,9.0,0.88,1.505,4,3.0,6.0,1.011,1.762
17,2015-12-22,2015,Arsenal,Manchester City,H,1.724,3.831,6.285,3.844,-41.5,-0.7,0,0,0,0.0,0,8,8.0,5.0,1.949,0.956,7,6.0,8.0,1.314,1.404
18,2015-12-26,2015,Swansea,West Bromwich Albion,H,1.611,3.453,11.148,-9.541,32.7,-0.5,0,0,0,0.0,0,2,3.0,8.0,0.994,1.347,6,7.0,7.0,0.844,1.73
18,2015-12-26,2015,Newcastle United,Everton,A,3.559,3.686,2.234,-122.123,-51.85,-0.9,0,0,0,0.0,0,7,6.0,10.0,0.929,1.478,6,11.0,8.0,1.837,1.345
18,2015-12-26,2015,Aston Villa,West Ham,D,1.709,3.667,7.042,-113.747,-83.38,0.4,0,0,0,0.0,0,2,4.0,11.0,0.857,2.022,4,2.0,5.0,0.974,1.739
18,2015-12-26,2015,Tottenham,Norwich,H,1.155,9.39,35.714,168.638,254.95,-2.8,0,0,0,0.0,0,8,8.0,4.0,1.439,0.995,5,4.0,6.0,0.715,1.869
18,2015-12-26,2015,Southampton,Arsenal,H,1.266,6.562,17.241,-181.024,-232.35,0.4,0,0,0,0.0,0,1,2.0,8.0,1.308,1.433,10,9.0,5.0,1.846,0.929
18,2015-12-26,2015,Bournemouth,Crystal Palace,D,2.144,2.607,6.667,-88.075,-35.8,-1.6,0,0,0,0.0,0,11,10.0,7.0,1.495,1.39,10,9.0,4.0,1.366,1.42
18,2015-12-26,2015,Stoke,Manchester United,H,3.23,3.215,2.636,-102.181,-292.85,3.8,0,0,0,0.0,0,7,4.0,4.0,1.658,1.028,5,5.0,6.0,1.42,1.011
18,2015-12-26,2015,Manchester City,Sunderland,H,1.114,13.158,38.462,283.936,388.1,-1.1,0,0,0,0.0,0,6,7.0,10.0,1.161,1.668,6,5.0,7.0,1.162,1.773
18,2015-12-26,2015,Chelsea,Watford,D,2.152,3.73,3.743,148.936,416.5,-2.6,0,0,0,0.0,0,7,5.0,4.0,1.881,0.748,12,10.0,4.0,1.809,0.872
18,2015-12-26,2015,Liverpool,Leicester,H,1.661,3.608,8.271,-3.85,214.15,-3.4,0,0,0,0.0,0,7,7.0,8.0,1.462,0.986,13,12.0,4.0,1.82,1.194
19,2015-12-28,2015,West Bromwich Albion,Newcastle United,H,1.269,6.46,17.422,46.984,-84.9,1.7,0,0,0,0.0,0,3,5.0,7.0,0.888,1.555,7,6.0,8.0,1.126,1.163
19,2015-12-28,2015,Watford,Tottenham,A,1.746,3.239,8.439,-129.17,-234.85,3.6,0,0,0,0.0,0,13,11.0,4.0,1.848,1.03,8,7.0,3.0,1.275,0.922
19,2015-12-28,2015,Norwich,Aston Villa,H,1.566,3.42,14.493,59.192,-1.05,1.9,0,0,0,0.0,0,5,4.0,8.0,0.765,1.917,3,5.0,8.0,1.115,1.623
19,2015-12-28,2015,Crystal Palace,Swansea,D,1.986,2.356,13.87,53.818,-10.1,0.8,0,0,0,0.0,0,11,9.0,3.0,1.308,1.333,4,2.0,6.0,0.859,1.141
19,2015-12-28,2015,Everton,Stoke,A,1.853,3.905,4.9,17.385,102.85,-1.8,0,0,0,0.0,0,6,8.0,8.0,1.61,1.552,7,5.0,4.0,1.656,1.144
19,2015-12-28,2015,Arsenal,Bournemouth,H,1.055,22.989,119.048,233.034,357.95,-0.4,0,0,0,0.0,0,10,8.0,7.0,1.594,1.348,11,8.0,5.0,1.353,1.094
19,2015-12-28,2015,Manchester United,Chelsea,D,2.015,3.258,5.084,-14.549,-113.65,-1.1,0,0,0,0.0,0,2,3.0,7.0,1.418,0.954,5,6.0,6.0,1.867,1.041
19,2015-12-28,2015,West Ham,Southampton,H,2.086,3.686,4.011,-51.535,-24.17,-0.9,0,0,0,0.0,0,5,2.0,2.0,0.977,1.417,4,6.0,7.0,1.652,1.36
19,2015-12-29,2015,Leicester,Manchester City,D,6.54,4.07,1.663,-140.517,-338.25,1.4,0,0,0,0.0,0,10,9.0,5.0,1.266,1.395,9,10.0,7.0,1.648,1.361
19,2015-12-30,2015,Sunderland,Liverpool,A,14.535,5.136,1.358,-159.354,-264.0,3.1,0,0,0,0.0,0,3,5.0,11.0,1.116,2.337,7,4.0,7.0,1.215,0.87
20,2016-01-02,2015,West Ham,Liverpool,H,2.371,3.804,3.172,-75.268,-173.92,0.8,1,0,0,3.0,1,7,3.0,2.0,1.054,1.518,7,4.0,7.0,1.338,0.892
20,2016-01-02,2015,Norwich,Southampton,H,1.89,3.608,5.163,-86.67,-108.6,1.4,0,1,0,-3.0,1,7,5.0,7.0,0.783,1.633,4,6.0,6.0,1.677,1.294
20,2016-01-02,2015,Sunderland,Aston Villa,H,2.256,2.324,7.905,30.356,-6.7,1.9,0,0,1,0.0,1,0,3.0,12.0,1.04,2.54,3,3.0,7.0,0.864,1.553
20,2016-01-02,2015,West Bromwich Albion,Stoke,H,1.69,3.797,6.906,-74.01,-33.9,-1.0,1,0,0,1.0,1,5,5.0,6.0,1.136,1.363,10,9.0,5.0,1.813,1.421
20,2016-01-02,2015,Watford,Manchester City,A,2.328,3.029,4.161,-212.024,-362.35,1.9,0,1,0,-2.0,1,10,9.0,4.0,1.784,0.837,7,7.0,6.0,1.557,1.274
20,2016-01-02,2015,Arsenal,Newcastle United,H,1.722,4.392,5.219,261.621,259.85,0.0,1,0,0,1.0,1,12,9.0,6.0,1.888,1.215,7,5.0,4.0,1.059,1.248
20,2016-01-02,2015,Leicester,Bournemouth,D,1.542,4.496,7.74,120.352,61.2,1.7,0,0,1,0.0,1,10,8.0,4.0,1.253,1.517,10,5.0,4.0,1.083,1.574
20,2016-01-02,2015,Manchester United,Swansea,H,1.463,4.48,10.73,135.316,294.05,-2.3,0,1,0,-1.0,1,2,2.0,6.0,1.477,0.958,5,2.0,5.0,0.82,1.049
20,2016-01-03,2015,Crystal Palace,Chelsea,A,33.784,8.764,1.168,-104.351,-417.8,2.0,1,0,0,1.0,1,9,4.0,2.0,1.119,1.209,5,6.0,6.0,1.99,1.245
20,2016-01-03,2015,Everton,Tottenham,D,3.264,2.696,3.099,-78.036,-122.0,1.9,0,0,1,0.0,1,5,8.0,9.0,1.914,1.53,10,9.0,4.0,1.314,1.091
21,2016-01-12,2015,Newcastle United,Manchester United,D,4.078,4.062,1.966,-201.334,-241.85,1.1,0,0,1,0.0,1,4,3.0,5.0,1.16,1.434,4,4.0,7.0,1.473,0.846
21,2016-01-12,2015,Aston Villa,Crystal Palace,H,3.627,2.292,3.472,-149.301,-17.75,-2.1,0,1,0,-1.0,1,2,3.0,9.0,0.708,1.133,8,3.0,4.0,0.99,1.344
21,2016-01-12,2015,Bournemouth,West Ham,A,5.266,2.972,2.111,-65.733,-101.43,0.9,1,0,0,1.0,1,8,4.0,4.0,1.083,1.697,9,5.0,2.0,1.247,1.539
21,2016-01-13,2015,Southampton,Watford,H,1.214,6.285,58.14,44.428,88.5,-2.2,0,0,1,0.0,1,3,5.0,6.0,1.292,1.384,7,8.0,6.0,1.566,0.914
21,2016-01-13,2015,Stoke,Norwich,H,1.43,3.949,21.142,85.226,30.1,0.9,0,0,1,0.0,1,7,8.0,7.0,1.594,1.669,10,6.0,5.0,1.022,1.405
21,2016-01-13,2015,Swansea,Sunderland,A,21.231,6.192,1.264,62.531,34.55,-0.6,0,0,1,0.0,1,5,3.0,4.0,0.772,0.956,3,5.0,10.0,0.888,2.136
21,2016-01-13,2015,Chelsea,West Bromwich Albion,D,1.753,3.671,6.369,157.723,440.4,-1.7,1,0,0,1.0,1,8,9.0,5.0,2.131,1.102,7,6.0,6.0,1.183,1.321
21,2016-01-13,2015,Manchester City,Everton,D,1.499,3.975,12.27,152.4,249.5,-0.2,1,0,0,2.0,1,10,9.0,5.0,1.598,1.068,5,8.0,9.0,1.719,1.444
21,2016-01-14,2015,Liverpool,Arsenal,D,7.326,5.045,1.503,-116.518,-82.6,-1.3,0,0,1,0.0,1,7,4.0,7.0,1.511,1.177,12,7.0,5.0,1.815,1.141
21,2016-01-14,2015,Tottenham,Leicester,A,1.898,3.285,5.924,46.312,210.75,-3.1,0,0,1,0.0,1,10,9.0,4.0,1.24,0.938,8,5.0,4.0,1.268,1.613
22,2016-01-16,2015,Southampton,West Bromwich Albion,H,1.411,4.47,14.837,42.276,112.4,-1.3,0,0,1,0.0,1,6,7.0,5.0,1.458,1.144,7,6.0,6.0,1.157,1.173
22,2016-01-16,2015,Aston Villa,Leicester,D,19.608,7.148,1.236,-192.33,-43.15,-2.2,0,1,0,-1.0,1,5,4.0,7.0,0.617,0.906,8,4.0,3.0,1.244,1.405
22,2016-01-16,2015,Manchester City,Crystal Palace,H,1.434,4.602,11.723,191.758,363.65,-1.3,1,0,0,1.0,1,8,7.0,4.0,1.619,0.949,5,2.0,5.0,0.838,1.276
22,2016-01-16,2015,Bournemouth,Norwich,H,1.161,9.488,30.211,-15.439,-17.0,-1.4,0,1,0,-2.0,1,5,3.0,6.0,1.019,1.541,9,6.0,7.0,0.762,1.167
22,2016-01-16,2015,Tottenham,Sunderland,H,1.325,5.54,15.385,185.708,260.6,-2.8,1,0,0,1.0,1,10,8.0,3.0,1.28,0.745,6,9.0,11.0,1.21,1.938
22,2016-01-16,2015,Newcastle United,West Ham,H,1.767,4.124,5.222,-101.747,-3.33,0.5,0,1,0,-2.0,1,2,4.0,7.0,1.212,1.7,11,8.0,3.0,1.257,1.31
22,2016-01-16,2015,Chelsea,Everton,D,1.644,4.277,6.337,83.451,303.65,-0.9,0,1,0,-2.0,1,9,10.0,5.0,1.955,1.101,5,7.0,8.0,1.305,1.435
22,2016-01-17,2015,Liverpool,Manchester United,A,2.639,2.764,3.858,-50.325,-64.6,-0.2,0,1,0,-2.0,1,7,5.0,8.0,1.318,1.455,5,6.0,8.0,1.552,0.999
22,2016-01-17,2015,Stoke,Arsenal,D,3.75,2.303,3.344,-131.733,-310.85,2.7,0,1,0,-2.0,1,9,11.0,8.0,1.468,1.481,10,8.0,8.0,1.924,1.172
22,2016-01-19,2015,Swansea,Watford,H,4.008,2.158,3.482,-0.334,8.8,-1.4,0,1,0,-1.0,1,5,4.0,6.0,0.793,1.185,4,7.0,8.0,1.178,1.082
23,2016-01-23,2015,West Ham,Manchester City,D,6.064,3.664,1.779,-188.295,-298.02,-1.2,1,0,0,1.0,1,10,9.0,5.0,1.393,1.484,11,10.0,2.0,1.814,0.772
23,2016-01-23,2015,Sunderland,Bournemouth,D,6.489,3.403,1.812,-22.842,11.35,1.4,0,1,0,-2.0,1,6,9.0,12.0,1.086,1.739,5,4.0,5.0,1.147,1.52
23,2016-01-23,2015,West Bromwich Albion,Aston Villa,D,7.994,1.99,2.685,101.56,-4.85,1.8,1,0,0,1.0,1,7,5.0,7.0,1.099,1.08,5,4.0,7.0,0.669,1.093
23,2016-01-23,2015,Watford,Newcastle United,H,1.442,5.438,8.163,36.297,-61.0,2.6,1,0,0,1.0,1,1,4.0,9.0,0.885,1.102,4,5.0,7.0,1.324,1.836
23,2016-01-23,2015,Norwich,Liverpool,A,4.478,3.109,2.197,-117.18,-258.35,3.1,0,0,1,0.0,1,6,4.0,9.0,0.77,1.47,7,5.0,6.0,1.434,1.2
23,2016-01-23,2015,Leicester,Stoke,H,1.151,8.969,50.505,13.633,14.1,-0.6,0,0,1,0.0,1,6,2.0,2.0,1.281,1.24,10,10.0,6.0,1.095,1.208
23,2016-01-23,2015,Manchester United,Southampton,A,14.793,2.574,1.839,79.297,214.35,-1.5,1,0,0,1.0,1,8,6.0,6.0,1.492,1.078,9,10.0,3.0,1.576,0.932
23,2016-01-23,2015,Crystal Palace,Tottenham,A,5.647,4.06,1.734,-120.807,-236.15,3.0,0,1,0,-1.0,1,2,0.0,8.0,0.57,1.142,10,10.0,4.0,1.39,0.702
23,2016-01-24,2015,Everton,Swansea,A,1.688,3.683,7.353,92.137,104.05,-0.3,0,0,1,0.0,1,6,8.0,8.0,1.325,1.519,7,5.0,6.0,0.693,1.21
23,2016-01-24,2015,Arsenal,Chelsea,A,4.09,3.411,2.163,44.295,-95.65,0.0,0,1,0,-2.0,1,8,6.0,7.0,1.741,1.127,7,10.0,7.0,1.84,1.172
24,2016-02-02,2015,Arsenal,Southampton,D,1.129,12.077,31.746,112.668,232.35,-0.4,0,1,0,-4.0,1,8,6.0,4.0,1.797,0.939,9,7.0,3.0,1.258,0.803
24,2016-02-02,2015,Leicester,Liverpool,H,1.667,3.69,7.752,13.343,-214.15,3.4,0,1,0,-1.0,1,9,5.0,1.0,1.632,1.033,7,9.0,10.0,1.448,1.306
24,2016-02-02,2015,Norwich,Tottenham,A,21.322,7.868,1.211,-196.737,-254.95,2.8,0,1,0,-3.0,1,6,8.0,11.0,0.886,1.279,10,10.0,5.0,1.257,0.798
24,2016-02-02,2015,Sunderland,Manchester City,A,2.643,2.612,4.189,-275.056,-388.1,1.1,0,1,0,-3.0,1,7,9.0,9.0,0.993,1.289,9,8.0,3.0,1.456,0.758
24,2016-02-02,2015,West Ham,Aston Villa,H,1.058,19.763,263.158,132.97,83.38,-0.4,0,0,1,0.0,1,10,10.0,6.0,1.429,1.508,5,3.0,6.0,0.459,0.972
24,2016-02-03,2015,Watford,Chelsea,D,6.477,3.195,1.878,-172.721,-416.5,2.6,0,0,1,0.0,1,3,4.0,8.0,1.069,0.942,9,9.0,5.0,1.719,1.06
24,2016-02-03,2015,Manchester United,Stoke,H,1.113,12.063,53.763,88.807,292.85,-3.8,0,1,0,-2.0,1,8,6.0,5.0,1.272,1.009,7,8.0,9.0,0.926,1.402
24,2016-02-03,2015,Crystal Palace,Bournemouth,A,2.066,3.595,4.205,20.567,35.8,1.6,0,0,1,0.0,1,1,1.0,11.0,0.675,1.316,5,5.0,6.0,1.226,1.561
24,2016-02-03,2015,Everton,Newcastle United,H,1.157,9.242,36.63,122.081,51.85,0.9,1,0,0,1.0,1,3,8.0,10.0,1.374,1.464,4,6.0,8.0,1.312,2.013
24,2016-02-03,2015,West Bromwich Albion,Swansea,D,1.499,5.035,7.44,-3.788,-32.7,0.5,0,1,0,-1.0,1,8,5.0,6.0,1.035,0.95,7,6.0,7.0,0.666,1.487
25,2016-02-06,2015,Manchester City,Leicester,A,4.56,4.69,1.762,116.665,338.25,-1.4,0,0,1,0.0,1,11,9.0,3.0,1.25,0.774,11,7.0,1.0,1.739,0.815
25,2016-02-06,2015,Newcastle United,West Bromwich Albion,H,1.178,8.576,28.902,-57.82,84.9,-1.7,0,1,0,-1.0,1,4,6.0,10.0,1.346,2.089,6,5.0,7.0,1.075,1.094
25,2016-02-06,2015,Stoke,Everton,A,35.211,12.422,1.122,-22.285,-102.85,1.8,1,0,0,1.0,1,4,4.0,9.0,0.68,1.443,6,8.0,6.0,1.421,1.273
25,2016-02-06,2015,Tottenham,Watford,H,1.167,7.918,60.241,161.01,234.85,-3.6,1,0,0,1.0,1,10,11.0,4.0,1.703,0.758,4,3.0,6.0,0.949,1.064
25,2016-02-06,2015,Swansea,Crystal Palace,D,2.427,3.287,3.525,0.339,10.1,-0.8,0,0,1,0.0,1,7,7.0,8.0,0.868,1.801,0,2.0,13.0,0.852,1.517
25,2016-02-06,2015,Aston Villa,Norwich,H,3.635,3.181,2.436,-45.706,1.05,-1.9,0,1,0,-2.0,1,5,3.0,6.0,0.433,1.22,3,6.0,14.0,0.852,1.782
25,2016-02-06,2015,Liverpool,Sunderland,D,1.464,4.399,11.136,133.279,264.0,-3.1,1,0,0,1.0,1,4,8.0,12.0,1.202,1.478,7,9.0,9.0,1.074,1.056
25,2016-02-06,2015,Southampton,West Ham,H,2.605,3.126,3.376,37.066,24.17,0.9,0,1,0,-1.0,1,10,6.0,1.0,1.17,1.121,10,10.0,5.0,1.539,1.256
25,2016-02-07,2015,Bournemouth,Arsenal,A,5.848,3.16,1.951,-204.868,-357.95,0.4,0,1,0,-2.0,1,8,7.0,5.0,1.392,1.26,6,4.0,4.0,1.848,1.057
25,2016-02-07,2015,Chelsea,Manchester United,D,1.658,4.083,6.575,21.594,113.65,1.1,0,0,1,0.0,1,9,9.0,5.0,1.767,0.896,10,9.0,5.0,1.492,0.899
26,2016-02-13,2015,Crystal Palace,Watford,A,9.766,4.448,1.486,8.312,-1.3,-0.6,1,0,0,1.0,1,1,3.0,11.0,0.946,1.306,4,2.0,5.0,0.782,1.326
26,2016-02-13,2015,Chelsea,Newcastle United,H,1.219,7.153,25.189,213.566,355.5,0.0,0,0,1,0.0,1,7,7.0,6.0,1.615,0.943,7,7.0,9.0,1.597,1.798
26,2016-02-13,2015,Everton,West Bromwich Albion,A,1.957,3.426,5.071,101.321,136.75,-0.8,1,0,0,1.0,1,8,10.0,5.0,1.889,1.26,3,3.0,7.0,0.825,1.393
26,2016-02-13,2015,Bournemouth,Stoke,A,2.357,3.137,3.893,-63.499,-47.1,-2.3,0,1,0,-1.0,1,7,7.0,7.0,1.258,1.031,4,3.0,10.0,0.635,1.71
26,2016-02-13,2015,Sunderland,Manchester United,H,1.957,3.712,4.556,-197.136,-328.6,2.9,0,1,0,-3.0,1,5,8.0,10.0,1.02,1.315,8,8.0,5.0,1.3,1.114
26,2016-02-13,2015,Swansea,Southampton,A,4.907,3.219,2.06,-87.622,-79.7,0.8,0,1,0,-2.0,1,8,7.0,7.0,1.024,1.656,13,7.0,0.0,1.197,1.014
26,2016-02-13,2015,Norwich,West Ham,D,2.329,3.007,4.2,-103.289,-84.43,2.3,0,0,1,0.0,1,0,5.0,16.0,0.779,1.78,7,8.0,6.0,1.319,1.095
26,2016-02-14,2015,Arsenal,Leicester,H,1.622,4.425,6.357,67.656,296.75,-2.1,1,0,0,3.0,1,6,5.0,4.0,1.69,0.943,13,10.0,2.0,1.782,0.905
26,2016-02-14,2015,Aston Villa,Liverpool,A,74.627,9.775,1.131,-158.74,-257.3,1.2,0,1,0,-1.0,1,8,4.0,3.0,0.561,1.296,5,10.0,12.0,1.145,1.163
26,2016-02-14,2015,Manchester City,Tottenham,A,1.809,3.644,5.79,44.128,127.5,1.7,0,1,0,-3.0,1,8,8.0,5.0,1.453,1.077,12,11.0,3.0,1.952,0.643
27,2016-02-27,2015,Southampton,Chelsea,A,2.154,2.998,4.948,-69.893,-328.0,0.4,1,0,0,2.0,1,13,6.0,0.0,1.091,1.13,9,10.0,5.0,1.755,0.888
27,2016-02-27,2015,Stoke,Aston Villa,H,1.152,8.734,57.471,150.168,29.05,2.8,1,0,0,1.0,1,4,3.0,10.0,0.572,1.91,5,3.0,9.0,0.486,1.588
27,2016-02-27,2015,West Bromwich Albion,Crystal Palace,H,1.635,4.193,6.667,8.177,-22.6,-0.3,0,1,0,-2.0,1,5,2.0,5.0,0.924,1.482,1,4.0,12.0,1.033,1.595
27,2016-02-27,2015,West Ham,Sunderland,H,6.258,3.001,1.972,78.371,90.08,-2.3,0,0,1,0.0,1,5,7.0,7.0,1.231,1.156,5,6.0,9.0,0.818,1.284
27,2016-02-27,2015,Watford,Bournemouth,D,2.943,3.002,3.057,40.388,37.1,2.2,0,0,1,0.0,1,7,4.0,4.0,1.158,1.178,7,7.0,7.0,1.35,0.98
27,2016-02-27,2015,Leicester,Norwich,H,1.506,4.35,9.416,181.837,44.2,0.3,1,0,0,1.0,1,10,10.0,4.0,1.927,1.131,1,6.0,15.0,0.947,1.679
27,2016-02-28,2015,Tottenham,Swansea,H,1.174,10.267,19.724,193.968,226.05,-2.2,0,0,1,0.0,1,15,13.0,3.0,1.953,0.921,8,5.0,4.0,0.951,1.396
27,2016-02-28,2015,Manchester United,Arsenal,H,4.257,3.53,2.076,-57.041,-18.0,-1.1,0,1,0,-3.0,1,7,6.0,4.0,1.009,1.047,8,4.0,2.0,1.717,0.973
27,2016-03-01,2015,Aston Villa,Everton,A,24.631,9.606,1.169,-183.952,-131.9,-1.0,0,1,0,-4.0,1,4,3.0,10.0,0.436,1.553,7,10.0,6.0,2.181,1.209
27,2016-03-01,2015,Bournemouth,Southampton,H,2.072,3.252,4.764,-121.041,-125.6,0.0,0,1,0,-2.0,1,5,4.0,7.0,1.035,1.062,10,4.0,2.0,1.008,1.175
28,2016-03-01,2015,Leicester,West Bromwich Albion,D,1.267,6.969,14.925,113.641,48.0,0.4,1,0,0,1.0,1,12,10.0,3.0,1.837,1.161,8,5.0,4.0,1.257,1.44
28,2016-03-01,2015,Sunderland,Crystal Palace,D,2.845,3.047,3.122,-32.491,-24.45,-0.2,1,0,0,1.0,1,5,5.0,6.0,0.911,0.983,1,6.0,11.0,1.154,1.662
28,2016-03-01,2015,Norwich,Chelsea,A,2.323,3.288,3.768,-238.47,-436.6,1.8,0,1,0,-1.0,1,1,6.0,13.0,0.991,1.526,11,9.0,3.0,1.391,0.772
28,2016-03-02,2015,West Ham,Tottenham,H,5.025,3.377,1.981,-147.201,-170.52,0.5,0,1,0,-3.0,1,8,7.0,5.0,1.119,1.003,15,11.0,3.0,2.262,1.048
28,2016-03-02,2015,Arsenal,Swansea,A,3.352,3.682,2.325,195.108,312.05,-1.2,1,0,0,3.0,1,7,6.0,5.0,1.908,1.083,5,5.0,6.0,1.106,2.006
