gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
16,2015-12-12,2015,78,Crystal Palace,74,Southampton,1.0,0.0,1.31177,0.890411,H,2.085,3.366,4.48,27.2,135.7,25.6,225.5,1680.4029541,1703.97143555
16,2015-12-12,2015,81,West Ham,85,Stoke,0.0,0.0,1.13181,1.87239,D,5.297,4.25,1.736,24.7,201.33,27.9,147.0,1659.0826416,1703.4354248
16,2015-12-12,2015,73,Bournemouth,89,Manchester United,2.0,1.0,1.05032,1.96768,H,7.117,4.188,1.611,25.6,99.9,24.1,439.85,1586.15905762,1822.76416016
16,2015-12-13,2015,71,Aston Villa,83,Arsenal,0.0,2.0,1.00876,1.68498,A,5.828,3.824,1.764,25.1,117.95,25.2,457.85,1546.55859375,1856.66577148
16,2015-12-13,2015,87,Liverpool,76,West Bromwich Albion,2.0,2.0,2.12583,0.835885,D,1.43,4.933,10.194,23.9,375.25,26.9,113.1,1749.75756836,1651.86401367
16,2015-12-13,2015,82,Tottenham,86,Newcastle United,1.0,2.0,1.03317,1.55252,A,5.444,3.434,1.904,24.2,371.85,25.2,198.0,1784.75610352,1585.93811035
16,2015-12-15,2015,75,Leicester,80,Chelsea,2.0,1.0,0.708846,2.26887,H,19.011,6.605,1.256,27.3,161.1,25.2,553.5,1723.58081055,1797.96789551
17,2015-12-19,2015,89,Manchester United,79,Norwich,1.0,2.0,1.01394,0.556897,A,2.14,2.933,5.214,24.1,439.85,27.0,116.9,1809.99047852,1598.62463379
17,2015-12-19,2015,72,Everton,75,Leicester,2.0,3.0,1.48982,2.02911,A,5.149,3.51,1.92,26.1,249.85,27.3,161.1,1727.98205566,1723.58081055
17,2015-12-19,2015,80,Chelsea,77,Sunderland,3.0,1.0,3.02023,1.23573,H,1.231,7.502,18.349,25.2,553.5,27.0,111.25,1797.96789551,1583.03137207
17,2015-12-19,2015,74,Southampton,82,Tottenham,0.0,2.0,0.83385,1.47453,A,5.618,3.691,1.815,25.6,225.5,24.2,371.85,1696.34521484,1771.05444336
17,2015-12-19,2015,76,West Bromwich Albion,73,Bournemouth,1.0,2.0,0.698255,1.89177,A,12.92,4.912,1.391,26.9,113.1,25.6,99.9,1655.6953125,1598.93286133
17,2015-12-19,2015,85,Stoke,78,Crystal Palace,1.0,2.0,2.41499,1.95347,A,2.1,4.052,3.609,27.9,147.0,27.2,135.7,1703.37097168,1688.0291748
17,2015-12-19,2015,86,Newcastle United,71,Aston Villa,1.0,1.0,1.28189,0.404373,D,1.579,3.741,10.081,25.2,198.0,25.1,117.95,1599.63977051,1543.11230469
17,2015-12-20,2015,90,Watford,87,Liverpool,3.0,0.0,1.99336,0.376313,H,1.153,9.615,34.843,27.8,137.0,23.9,375.25,1635.59814453,1745.92626953
17,2015-12-20,2015,84,Swansea,81,West Ham,0.0,0.0,0.973378,0.401988,D,2.035,2.793,6.636,26.4,145.8,24.7,201.33,1635.99414062,1659.14709473
17,2015-12-22,2015,83,Arsenal,88,Manchester City,2.0,1.0,1.50109,0.769378,H,1.724,3.831,6.285,25.2,457.85,25.9,499.35,1867.07055664,1863.22644043
18,2015-12-26,2015,85,Stoke,89,Manchester United,2.0,0.0,1.18211,1.28961,H,3.23,3.215,2.636,27.9,147.0,24.1,439.85,1693.71838379,1795.89929199
18,2015-12-26,2015,87,Liverpool,75,Leicester,1.0,0.0,1.37933,0.505167,H,1.661,3.608,8.271,23.9,375.25,27.3,161.1,1728.75195312,1732.60229492
18,2015-12-26,2015,84,Swansea,76,West Bromwich Albion,1.0,0.0,1.21243,0.554583,H,1.611,3.453,11.148,26.4,145.8,26.9,113.1,1635.48034668,1645.02160645
18,2015-12-26,2015,82,Tottenham,79,Norwich,3.0,0.0,2.40666,0.452019,H,1.155,9.39,35.714,24.2,371.85,27.0,116.9,1781.3536377,1612.71582031
18,2015-12-26,2015,71,Aston Villa,81,West Ham,1.0,1.0,1.61235,0.836027,D,1.709,3.667,7.042,25.1,117.95,24.7,201.33,1545.91430664,1659.66088867
18,2015-12-26,2015,73,Bournemouth,78,Crystal Palace,0.0,0.0,0.871395,0.405181,D,2.144,2.607,6.667,25.6,99.9,27.2,135.7,1609.60656738,1697.68188477
18,2015-12-26,2015,80,Chelsea,90,Watford,2.0,2.0,2.09356,1.667,D,2.152,3.73,3.743,25.2,553.5,27.8,137.0,1801.70837402,1652.77246094
18,2015-12-26,2015,88,Manchester City,77,Sunderland,4.0,1.0,3.51848,1.08103,H,1.114,13.158,38.462,25.9,499.35,27.0,111.25,1863.22644043,1579.29089355
18,2015-12-26,2015,86,Newcastle United,72,Everton,0.0,1.0,1.35711,1.69923,A,3.559,3.686,2.234,25.2,198.0,26.1,249.85,1596.83789062,1718.96044922
18,2015-12-26,2015,74,Southampton,83,Arsenal,4.0,0.0,2.4303,0.83106,H,1.266,6.562,17.241,25.6,225.5,25.2,457.85,1686.04614258,1867.07055664
19,2015-12-28,2015,76,West Bromwich Albion,86,Newcastle United,1.0,0.0,2.1039,0.456189,H,1.269,6.46,17.422,26.9,113.1,25.2,198.0,1637.87463379,1590.89050293
19,2015-12-28,2015,90,Watford,82,Tottenham,1.0,2.0,1.13011,0.527248,A,1.746,3.239,8.439,27.8,137.0,24.2,371.85,1657.83666992,1787.00671387
19,2015-12-28,2015,79,Norwich,71,Aston Villa,2.0,0.0,1.10319,0.235874,H,1.566,3.42,14.493,27.0,116.9,25.1,117.95,1607.06262207,1547.87036133
19,2015-12-28,2015,78,Crystal Palace,84,Swansea,0.0,0.0,0.735185,0.169425,D,1.986,2.356,13.87,27.2,135.7,26.4,145.8,1696.44543457,1642.62731934
19,2015-12-28,2015,72,Everton,85,Stoke,3.0,4.0,2.2472,1.58159,A,1.853,3.905,4.9,26.1,249.85,27.9,147.0,1724.90783691,1707.52294922
19,2015-12-28,2015,83,Arsenal,73,Bournemouth,2.0,0.0,3.12958,0.343752,H,1.055,22.989,119.048,25.2,457.85,25.6,99.9,1843.87670898,1610.84301758
19,2015-12-28,2015,89,Manchester United,80,Chelsea,0.0,0.0,1.35213,0.900029,D,2.015,3.258,5.084,24.1,439.85,25.2,553.5,1782.09472656,1796.64416504
19,2015-12-28,2015,81,West Ham,74,Southampton,2.0,1.0,1.79562,1.3709,H,2.086,3.686,4.011,24.7,201.33,25.6,225.5,1657.70483398,1709.23999023
19,2015-12-29,2015,75,Leicester,88,Manchester City,0.0,0.0,0.810377,1.66777,D,6.54,4.07,1.663,27.3,161.1,25.9,499.35,1725.7322998,1866.24951172
19,2015-12-30,2015,77,Sunderland,87,Liverpool,0.0,1.0,0.481551,1.80743,A,14.535,5.136,1.358,27.0,111.25,23.9,375.25,1576.2677002,1735.62194824
20,2016-01-02,2015,81,West Ham,87,Liverpool,2.0,0.0,2.06737,1.86591,H,2.371,3.804,3.172,24.7,201.33,23.9,375.25,1665.80334473,1741.07177734
20,2016-01-02,2015,77,Sunderland,71,Aston Villa,3.0,1.0,0.761225,0.27956,H,2.256,2.324,7.905,27.0,111.25,25.1,117.95,1570.81787109,1540.46142578
20,2016-01-02,2015,79,Norwich,74,Southampton,1.0,0.0,1.50509,0.932294,H,1.89,3.608,5.163,27.0,116.9,25.6,225.5,1614.47155762,1701.14160156
20,2016-01-02,2015,89,Manchester United,84,Swansea,2.0,1.0,1.74266,0.542907,H,1.463,4.48,10.73,24.1,439.85,26.4,145.8,1780.95690918,1645.64135742
20,2016-01-02,2015,75,Leicester,73,Bournemouth,0.0,0.0,2.28506,1.2593,D,1.542,4.496,7.74,27.3,161.1,25.6,99.9,1728.12817383,1607.77600098
20,2016-01-02,2015,83,Arsenal,86,Newcastle United,1.0,0.0,1.93025,1.15339,H,1.722,4.392,5.219,25.2,457.85,25.2,198.0,1846.94360352,1585.32299805
20,2016-01-02,2015,76,West Bromwich Albion,85,Stoke,2.0,1.0,1.72318,0.917526,H,1.69,3.797,6.906,26.9,113.1,27.9,147.0,1643.44213867,1717.45263672
20,2016-01-02,2015,90,Watford,88,Manchester City,1.0,2.0,0.985368,0.692054,A,2.328,3.029,4.161,27.8,137.0,25.9,499.35,1651.82922363,1863.8536377
20,2016-01-03,2015,78,Crystal Palace,80,Chelsea,0.0,3.0,0.546499,2.3747,A,33.784,8.764,1.168,27.2,135.7,25.2,553.5,1693.43151855,1797.78210449
20,2016-01-03,2015,72,Everton,82,Tottenham,1.0,1.0,0.721603,0.75907,D,3.264,2.696,3.099,26.1,249.85,24.2,371.85,1714.97827148,1793.01416016
21,2016-01-12,2015,86,Newcastle United,89,Manchester United,3.0,3.0,1.81304,2.36216,D,4.078,4.062,1.966,25.2,198.0,24.1,439.85,1583.44580078,1784.78015137
21,2016-01-12,2015,71,Aston Villa,78,Crystal Palace,1.0,0.0,0.551973,0.547913,H,3.627,2.292,3.472,25.1,117.95,27.2,135.7,1531.9921875,1681.29309082
21,2016-01-12,2015,73,Bournemouth,81,West Ham,1.0,3.0,0.729546,1.18455,A,5.266,2.972,2.111,25.6,99.9,24.7,201.33,1612.41479492,1678.14758301
21,2016-01-13,2015,74,Southampton,90,Watford,2.0,0.0,1.7224,0.11543,H,1.214,6.285,58.14,25.6,225.5,27.8,137.0,1692.14221191,1647.71386719
21,2016-01-13,2015,85,Stoke,79,Norwich,3.0,1.0,1.24456,0.193728,H,1.43,3.949,21.142,27.9,147.0,27.0,116.9,1708.69726562,1623.47094727
21,2016-01-13,2015,84,Swansea,77,Sunderland,2.0,4.0,1.06526,2.49057,A,21.231,6.192,1.264,26.4,145.8,27.0,111.25,1641.81799316,1579.28710938
21,2016-01-13,2015,80,Chelsea,76,West Bromwich Albion,2.0,2.0,1.38532,0.704263,D,1.753,3.671,6.369,25.2,553.5,26.9,113.1,1809.92041016,1652.1973877
21,2016-01-13,2015,88,Manchester City,72,Everton,0.0,0.0,1.44957,0.369548,D,1.499,3.975,12.27,25.9,499.35,26.1,249.85,1867.96899414,1715.56945801
21,2016-01-14,2015,82,Tottenham,75,Leicester,0.0,1.0,1.2301,0.588708,A,1.898,3.285,5.924,24.2,371.85,27.3,161.1,1781.11193848,1734.80029297
21,2016-01-14,2015,87,Liverpool,83,Arsenal,3.0,3.0,1.16222,2.22912,D,7.326,5.045,1.503,23.9,375.25,25.2,457.85,1730.51501465,1847.0333252
22,2016-01-16,2015,82,Tottenham,77,Sunderland,4.0,1.0,2.02579,0.617306,H,1.325,5.54,15.385,24.2,371.85,27.0,111.25,1781.11193848,1595.40344238
22,2016-01-16,2015,88,Manchester City,78,Crystal Palace,4.0,0.0,1.74025,0.613339,H,1.434,4.602,11.723,25.9,499.35,27.2,135.7,1862.57287598,1670.81469727
22,2016-01-16,2015,86,Newcastle United,81,West Ham,2.0,1.0,1.84261,1.08248,H,1.767,4.124,5.222,25.2,198.0,24.7,201.33,1587.3861084,1689.13342285
22,2016-01-16,2015,74,Southampton,76,West Bromwich Albion,3.0,0.0,1.42623,0.410757,H,1.411,4.47,14.837,25.6,225.5,26.9,113.1,1699.97680664,1657.70129395
22,2016-01-16,2015,80,Chelsea,72,Everton,3.0,3.0,2.44864,1.5891,D,1.644,4.277,6.337,25.2,553.5,26.1,249.85,1804.41662598,1720.96557617
22,2016-01-16,2015,73,Bournemouth,79,Norwich,3.0,0.0,2.53086,0.595472,H,1.161,9.488,30.211,25.6,99.9,27.0,116.9,1601.42907715,1616.86779785
22,2016-01-16,2015,71,Aston Villa,75,Leicester,1.0,1.0,0.665386,2.21525,D,19.608,7.148,1.236,25.1,117.95,27.3,161.1,1542.47058105,1734.80029297
22,2016-01-17,2015,87,Liverpool,89,Manchester United,0.0,1.0,0.952974,0.715703,A,2.639,2.764,3.858,23.9,375.25,24.1,439.85,1730.51501465,1780.83984375
22,2016-01-17,2015,85,Stoke,83,Arsenal,0.0,0.0,0.546879,0.585841,D,3.75,2.303,3.344,27.9,147.0,25.2,457.85,1715.30041504,1847.0333252
22,2016-01-19,2015,84,Swansea,90,Watford,1.0,0.0,0.474035,0.525478,H,4.008,2.158,3.482,26.4,145.8,27.8,137.0,1632.62365723,1632.95727539
23,2016-01-23,2015,79,Norwich,87,Liverpool,4.0,5.0,1.03432,1.44943,A,4.478,3.109,2.197,27.0,116.9,23.9,375.25,1604.98022461,1722.16052246
23,2016-01-23,2015,90,Watford,86,Newcastle United,2.0,1.0,2.58707,1.29267,H,1.442,5.438,8.163,27.8,137.0,25.2,198.0,1632.95727539,1596.6607666
23,2016-01-23,2015,77,Sunderland,73,Bournemouth,1.0,1.0,0.612134,1.26851,D,6.489,3.403,1.812,27.0,111.25,25.6,99.9,1590.47497559,1613.31652832
23,2016-01-23,2015,76,West Bromwich Albion,71,Aston Villa,0.0,0.0,0.23184,0.562461,D,7.994,1.99,2.685,26.9,113.1,25.1,117.95,1647.78063965,1546.22094727
23,2016-01-23,2015,75,Leicester,85,Stoke,3.0,0.0,2.25906,0.340483,H,1.151,8.969,50.505,27.3,161.1,27.9,147.0,1731.04992676,1717.41723633
23,2016-01-23,2015,89,Manchester United,74,Southampton,0.0,1.0,0.187217,0.83591,A,14.793,2.574,1.839,24.1,439.85,25.6,225.5,1789.19433594,1709.89733887
23,2016-01-23,2015,78,Crystal Palace,82,Tottenham,1.0,3.0,0.930792,1.74368,A,5.647,4.06,1.734,27.2,135.7,24.2,371.85,1665.23364258,1786.04040527
23,2016-01-23,2015,81,West Ham,88,Manchester City,2.0,2.0,1.01267,1.73182,D,6.064,3.664,1.779,24.7,201.33,25.9,499.35,1679.85888672,1868.15393066
23,2016-01-24,2015,72,Everton,84,Swansea,1.0,2.0,1.94094,1.08055,A,1.688,3.683,7.353,26.1,249.85,26.4,145.8,1724.76062012,1632.62365723
23,2016-01-24,2015,83,Arsenal,80,Chelsea,0.0,1.0,1.10907,1.48778,A,4.09,3.411,2.163,25.2,457.85,25.2,553.5,1844.91662598,1800.62158203
24,2016-02-02,2015,83,Arsenal,74,Southampton,0.0,0.0,3.38487,0.93405,D,1.129,12.077,31.746,25.2,457.85,25.6,225.5,1834.20153809,1721.53320312
24,2016-02-02,2015,75,Leicester,87,Liverpool,2.0,0.0,1.34566,0.580791,H,1.667,3.69,7.752,27.3,161.1,23.9,375.25,1741.9979248,1728.65527344
24,2016-02-02,2015,79,Norwich,82,Tottenham,0.0,3.0,0.929319,2.75469,A,21.322,7.868,1.211,27.0,116.9,24.2,371.85,1598.48547363,1795.22229004
24,2016-02-02,2015,77,Sunderland,88,Manchester City,0.0,1.0,0.888437,0.638461,A,2.643,2.612,4.189,27.0,111.25,25.9,499.35,1589.49182129,1864.54785156
24,2016-02-02,2015,81,West Ham,71,Aston Villa,2.0,0.0,2.34619,0.107888,H,1.058,19.763,263.158,24.7,201.33,25.1,117.95,1683.46484375,1550.49475098
24,2016-02-03,2015,78,Crystal Palace,73,Bournemouth,1.0,2.0,1.62395,1.17427,A,2.066,3.595,4.205,27.2,135.7,25.6,99.9,1645.45922852,1624.89221191
24,2016-02-03,2015,89,Manchester United,85,Stoke,3.0,0.0,2.45272,0.350909,H,1.113,12.063,53.763,24.1,439.85,27.9,147.0,1786.41723633,1697.61047363
24,2016-02-03,2015,76,West Bromwich Albion,84,Swansea,1.0,1.0,2.30645,1.17928,D,1.499,5.035,7.44,26.9,113.1,26.4,145.8,1642.00976562,1645.79821777
24,2016-02-03,2015,90,Watford,80,Chelsea,0.0,0.0,0.531415,1.13694,D,6.477,3.195,1.878,27.8,137.0,25.2,553.5,1638.6159668,1811.33654785
24,2016-02-03,2015,72,Everton,86,Newcastle United,3.0,0.0,2.48447,0.626239,H,1.157,9.242,36.63,26.1,249.85,25.2,198.0,1713.08312988,1591.0020752
25,2016-02-06,2015,88,Manchester City,75,Leicester,1.0,3.0,1.70719,2.50168,A,4.56,4.69,1.762,25.9,499.35,27.3,161.1,1867.57727051,1750.91186523
25,2016-02-06,2015,86,Newcastle United,76,West Bromwich Albion,1.0,0.0,2.41057,0.472556,H,1.178,8.576,28.902,25.2,198.0,26.9,113.1,1584.18969727,1642.00976562
25,2016-02-06,2015,85,Stoke,72,Everton,0.0,3.0,0.693548,3.05913,A,35.211,12.422,1.122,27.9,147.0,26.1,249.85,1697.61047363,1719.89550781
25,2016-02-06,2015,82,Tottenham,90,Watford,1.0,0.0,2.00475,0.149839,H,1.167,7.918,60.241,24.2,371.85,27.8,137.0,1802.95166016,1641.94140625
25,2016-02-06,2015,84,Swansea,78,Crystal Palace,1.0,1.0,1.32136,1.01465,D,2.427,3.287,3.525,26.4,145.8,27.2,135.7,1645.79821777,1645.45922852
25,2016-02-06,2015,71,Aston Villa,79,Norwich,2.0,0.0,0.918291,1.1413,H,3.635,3.181,2.436,25.1,117.95,27.0,116.9,1545.05029297,1590.75610352
25,2016-02-06,2015,87,Liverpool,77,Sunderland,2.0,2.0,1.57712,0.491843,D,1.464,4.399,11.136,23.9,375.25,27.0,111.25,1719.74133301,1586.46240234
25,2016-02-06,2015,74,Southampton,81,West Ham,1.0,0.0,1.06493,0.970583,H,2.605,3.126,3.376,25.6,225.5,24.7,201.33,1725.97485352,1688.90930176
25,2016-02-07,2015,73,Bournemouth,83,Arsenal,0.0,2.0,0.584316,1.13957,A,5.848,3.16,1.951,25.6,99.9,25.2,457.85,1624.89221191,1829.7598877
25,2016-02-07,2015,80,Chelsea,89,Manchester United,1.0,1.0,1.61554,0.780475,D,1.658,4.083,6.575,25.2,553.5,24.1,439.85,1808.0111084,1786.41723633
26,2016-02-13,2015,77,Sunderland,89,Manchester United,2.0,1.0,1.48186,0.908296,H,1.957,3.712,4.556,27.0,111.25,24.1,439.85,1591.39001465,1788.52563477
26,2016-02-13,2015,73,Bournemouth,85,Stoke,1.0,3.0,1.19427,0.927348,A,2.357,3.137,3.893,25.6,99.9,27.9,147.0,1618.82250977,1682.32128906
26,2016-02-13,2015,72,Everton,76,West Bromwich Albion,0.0,1.0,1.82912,1.1974,A,1.957,3.426,5.071,26.1,249.85,26.9,113.1,1735.18457031,1633.86328125
26,2016-02-13,2015,78,Crystal Palace,90,Watford,1.0,2.0,0.983946,1.99728,A,9.766,4.448,1.486,27.2,135.7,27.8,137.0,1647.01708984,1638.70507812
26,2016-02-13,2015,84,Swansea,74,Southampton,0.0,1.0,0.699012,1.19353,A,4.907,3.219,2.06,26.4,145.8,25.6,225.5,1644.24047852,1731.86279297
26,2016-02-13,2015,79,Norwich,81,West Ham,2.0,2.0,1.03362,0.741428,D,2.329,3.007,4.2,27.0,116.9,24.7,201.33,1579.73217773,1683.0213623
26,2016-02-13,2015,80,Chelsea,86,Newcastle United,5.0,1.0,2.0858,0.430664,H,1.219,7.153,25.189,25.2,553.5,25.2,198.0,1805.90270996,1592.33630371
26,2016-02-14,2015,83,Arsenal,75,Leicester,2.0,1.0,2.36319,1.31246,H,1.622,4.425,6.357,25.2,457.85,27.3,161.1,1835.82958984,1768.1730957
26,2016-02-14,2015,71,Aston Villa,87,Liverpool,0.0,6.0,0.174868,2.00756,A,74.627,9.775,1.131,25.1,117.95,23.9,375.25,1556.07434082,1714.81384277
26,2016-02-14,2015,88,Manchester City,82,Tottenham,1.0,2.0,1.97876,1.23517,A,1.809,3.644,5.79,25.9,499.35,24.2,371.85,1850.31604004,1806.18798828
27,2016-02-27,2015,81,West Ham,77,Sunderland,1.0,0.0,0.52387,1.07887,H,6.258,3.001,1.972,24.7,201.33,27.0,111.25,1691.79064941,1613.41918945
27,2016-02-27,2015,90,Watford,73,Bournemouth,0.0,0.0,1.00481,0.955252,D,2.943,3.002,3.057,27.8,137.0,25.6,99.9,1658.50793457,1618.11962891
27,2016-02-27,2015,75,Leicester,79,Norwich,1.0,0.0,1.7645,0.814784,H,1.506,4.35,9.416,27.3,161.1,27.0,116.9,1773.24060059,1591.40368652
27,2016-02-27,2015,74,Southampton,80,Chelsea,1.0,2.0,1.01074,0.631036,A,2.154,2.998,4.948,25.6,225.5,25.2,553.5,1749.3885498,1819.28186035
27,2016-02-27,2015,85,Stoke,71,Aston Villa,2.0,1.0,2.04047,0.414343,H,1.152,8.734,57.471,27.9,147.0,25.1,117.95,1703.46484375,1553.29650879
27,2016-02-27,2015,76,West Bromwich Albion,78,Crystal Palace,3.0,2.0,2.07488,1.21638,H,1.635,4.193,6.667,26.9,113.1,27.2,135.7,1655.83203125,1647.6550293
27,2016-02-28,2015,82,Tottenham,84,Swansea,2.0,1.0,3.57325,1.24938,H,1.174,10.267,19.724,24.2,371.85,26.4,145.8,1841.12353516,1647.15539551
27,2016-02-28,2015,89,Manchester United,83,Arsenal,3.0,2.0,1.09522,1.5435,H,4.257,3.53,2.076,24.1,439.85,25.2,457.85,1790.65063477,1847.69140625
27,2016-03-01,2015,79,Norwich,80,Chelsea,1.0,2.0,1.24159,0.980988,A,2.323,3.288,3.768,27.0,116.9,25.2,553.5,1588.48156738,1826.95202637
27,2016-03-01,2015,77,Sunderland,78,Crystal Palace,2.0,2.0,0.93375,0.887448,D,2.845,3.047,3.122,27.0,111.25,27.2,135.7,1608.47436523,1640.96496582
28,2016-03-01,2015,73,Bournemouth,74,Southampton,2.0,0.0,1.41228,0.954161,H,2.072,3.252,4.764,25.6,99.9,25.6,225.5,1620.67749023,1741.71850586
28,2016-03-01,2015,71,Aston Villa,72,Everton,1.0,3.0,0.60177,2.63668,A,24.631,9.606,1.169,25.1,117.95,26.1,249.85,1549.7043457,1733.65673828
28,2016-03-01,2015,75,Leicester,76,West Bromwich Albion,2.0,2.0,3.04626,1.29485,D,1.267,6.969,14.925,27.3,161.1,26.9,113.1,1776.16271973,1662.52209473
28,2016-03-02,2015,81,West Ham,82,Tottenham,1.0,0.0,0.784319,1.22673,H,5.025,3.377,1.981,24.7,201.33,24.2,371.85,1696.73535156,1843.9362793
28,2016-03-02,2015,83,Arsenal,84,Swansea,1.0,2.0,1.4928,1.69788,A,3.352,3.682,2.325,25.2,457.85,26.4,145.8,1839.45092773,1644.34265137
28,2016-03-02,2015,85,Stoke,86,Newcastle United,1.0,0.0,0.298318,0.270782,H,4.995,1.629,5.382,27.9,147.0,25.2,198.0,1707.05712891,1597.5423584
28,2016-03-03,2015,87,Liverpool,88,Manchester City,3.0,0.0,1.16781,0.180318,H,1.459,3.698,22.624,23.9,375.25,25.9,499.35,1762.97595215,1844.67675781
28,2016-03-03,2015,89,Manchester United,90,Watford,1.0,0.0,0.786278,2.16484,H,10.32,5.828,1.367,24.1,439.85,27.8,137.0,1802.51977539,1652.32141113
28,2016-03-05,2015,82,Tottenham,83,Arsenal,2.0,2.0,1.88378,0.543157,D,1.36,5.373,12.723,24.2,371.85,25.2,457.85,1833.48449707,1825.3840332
28,2016-03-05,2015,72,Everton,81,West Ham,2.0,3.0,2.09025,2.72091,A,3.981,4.519,1.896,26.1,249.85,24.7,201.33,1740.43188477,1707.18713379
29,2016-03-05,2015,74,Southampton,77,Sunderland,1.0,1.0,1.54587,1.31562,D,2.411,3.586,3.264,25.6,225.5,27.0,111.25,1727.61877441,1607.89233398
29,2016-03-05,2015,84,Swansea,79,Norwich,1.0,0.0,0.545937,0.580126,H,3.621,2.355,3.342,26.4,145.8,27.0,116.9,1658.4095459,1584.8125
29,2016-03-05,2015,80,Chelsea,85,Stoke,1.0,1.0,1.0615,1.60285,D,4.346,3.879,1.953,25.2,553.5,27.9,147.0,1830.62097168,1711.29882812
29,2016-03-05,2015,88,Manchester City,71,Aston Villa,4.0,0.0,2.83271,0.121136,H,1.042,26.455,357.143,25.9,499.35,25.1,117.95,1844.67675781,1542.92919922
29,2016-03-05,2015,86,Newcastle United,73,Bournemouth,1.0,3.0,0.833931,1.26853,A,4.156,3.359,2.166,25.2,198.0,25.6,99.9,1593.30065918,1634.77722168
29,2016-03-05,2015,90,Watford,75,Leicester,0.0,1.0,0.829318,1.47042,A,5.385,3.529,1.884,27.8,137.0,27.3,161.1,1652.32141113,1771.70935059
29,2016-03-06,2015,78,Crystal Palace,87,Liverpool,1.0,2.0,1.43901,2.27087,A,5.711,4.296,1.689,27.2,135.7,23.9,375.25,1641.54711914,1762.97595215
29,2016-03-06,2015,76,West Bromwich Albion,89,Manchester United,1.0,0.0,0.565787,0.417622,H,3.154,2.161,4.543,26.9,113.1,24.1,439.85,1666.97546387,1802.51977539
29,2016-03-12,2015,79,Norwich,88,Manchester City,0.0,0.0,0.139743,0.557373,D,13.661,1.862,2.566,27.0,116.9,25.9,499.35,1573.12414551,1840.88476562
29,2016-03-12,2015,85,Stoke,74,Southampton,1.0,2.0,1.06676,0.874966,A,2.468,3.108,3.663,27.9,147.0,25.6,225.5,1709.1706543,1716.16650391
30,2016-03-12,2015,73,Bournemouth,84,Swansea,3.0,2.0,0.70756,1.09562,H,4.671,3.2,2.112,25.6,99.9,26.4,145.8,1639.76135254,1656.52648926
30,2016-03-13,2015,71,Aston Villa,82,Tottenham,0.0,2.0,1.84022,2.00141,A,2.853,3.931,2.531,25.1,117.95,24.2,371.85,1533.14978027,1811.5333252
30,2016-03-14,2015,75,Leicester,86,Newcastle United,1.0,0.0,0.846771,0.518715,H,2.422,2.656,4.746,27.3,161.1,25.2,198.0,1771.31494141,1574.74511719
30,2016-03-19,2015,72,Everton,83,Arsenal,0.0,2.0,0.58617,1.92384,A,16.103,5.666,1.313,26.1,249.85,25.2,457.85,1721.81018066,1818.56164551
30,2016-03-19,2015,90,Watford,85,Stoke,1.0,2.0,0.879462,1.58145,A,6.094,3.646,1.781,27.8,137.0,27.9,147.0,1637.72827148,1698.35949707
30,2016-03-19,2015,76,West Bromwich Albion,79,Norwich,0.0,1.0,0.332789,0.799255,A,7.716,2.555,2.088,26.9,113.1,27.0,116.9,1669.13513184,1577.13708496
30,2016-03-19,2015,78,Crystal Palace,75,Leicester,0.0,1.0,0.784339,1.20315,A,4.342,3.281,2.151,27.2,135.7,27.3,161.1,1627.01074219,1772.5625
30,2016-03-19,2015,80,Chelsea,81,West Ham,2.0,2.0,2.1406,0.862828,D,1.407,5.319,9.862,25.2,553.5,24.7,201.33,1809.75292969,1709.4050293
30,2016-03-19,2015,84,Swansea,71,Aston Villa,1.0,0.0,0.490469,0.730828,H,4.686,2.421,2.677,26.4,145.8,25.1,117.95,1648.10534668,1527.43762207
30,2016-03-20,2015,86,Newcastle United,77,Sunderland,1.0,1.0,0.940593,0.785017,D,2.649,2.941,3.54,25.2,198.0,27.0,111.25,1570.66516113,1604.35705566
31,2016-03-20,2015,74,Southampton,87,Liverpool,3.0,2.0,1.56873,1.29046,H,2.264,3.571,3.592,25.6,225.5,23.9,375.25,1724.14526367,1777.02587891
31,2016-03-20,2015,88,Manchester City,89,Manchester United,0.0,1.0,1.86249,0.900312,A,1.646,4.139,6.623,25.9,499.35,24.1,439.85,1834.29650879,1768.0390625
31,2016-03-20,2015,82,Tottenham,73,Bournemouth,3.0,0.0,2.02694,0.120366,H,1.119,10.363,105.263,24.2,371.85,25.6,99.9,1810.09375,1645.34997559
31,2016-04-02,2015,71,Aston Villa,80,Chelsea,0.0,4.0,0.72512,2.49358,A,22.624,8.606,1.191,25.1,117.95,25.2,553.5,1523.39953613,1805.53295898
31,2016-04-02,2015,83,Arsenal,90,Watford,4.0,0.0,3.00742,0.290619,H,1.046,26.042,172.414,25.2,457.85,27.8,137.0,1828.39990234,1629.74597168
31,2016-04-02,2015,73,Bournemouth,88,Manchester City,0.0,4.0,1.3239,0.868303,A,2.007,3.552,4.539,25.6,99.9,25.9,499.35,1639.81713867,1823.08947754
31,2016-04-02,2015,79,Norwich,86,Newcastle United,3.0,2.0,1.65216,1.46835,H,2.455,3.445,3.308,27.0,116.9,25.2,198.0,1588.83862305,1570.15893555
